id,time,date_precision,latitude,longitude,loc_precision,place,cause,deaths,tier,notes
ncei-5018,1983-12-30T23:52:39Z,minute,36.372,70.738,point,AFGHANISTAN:  HINDU KUSH:  KABUL; SAMANGAN; PAKISTAN,earthquake,>=10,ncei-deaths,NCEI/WDS id 5018; Mw 7.2; death bracket >= 10
ncei-5019,1984-01-08T15:24:13Z,minute,-2.823,118.806,point,INDONESIA:  SULAWESI:  W,earthquake,>=1,ncei-deaths,NCEI/WDS id 5019; Mw 6.6; death bracket >= 1
ncei-5022,1984-02-01T14:22:07Z,minute,34.616,70.484,point,AFGHANISTAN:  KHOROG; JALALABAD; PAKISTAN,earthquake,>=1,ncei-deaths,NCEI/WDS id 5022; Mw 5.8; death bracket >= 1
ncei-5027,1984-02-16T17:18:41Z,minute,36.431,70.826,point,PAKISTAN-NW AFGHANISTAN:  HINDU KUSH: CHITRAL-LANDI,earthquake,>=1,ncei-deaths,NCEI/WDS id 5027; Mw 6.1; death bracket >= 1
ncei-5035,1984-04-29T05:03:00Z,minute,43.26,12.558,point,ITALY:  CENTRAL:  :PERUGIA-ASSISSI-GUBBIO,earthquake,>=1,ncei-deaths,NCEI/WDS id 5035; Mw 5.3; death bracket >= 1
ncei-5036,1984-05-07T17:49:41Z,minute,41.765,13.898,point,ITALY:  S CENTRAL:  ABRUZZO,earthquake,>=1,ncei-deaths,NCEI/WDS id 5036; Mw 5.8; death bracket >= 1
ncei-5038,1984-05-11T10:41:49Z,minute,41.831,13.961,point,ITALY:  S CENTRAL:  ABRUZZO,earthquake,>=1,ncei-deaths,NCEI/WDS id 5038; Mw 5.2; death bracket >= 1
ncei-5039,1984-05-13T12:45:55Z,minute,42.967,17.734,point,BOSNIA-HERZEGOVINA:  LJUBINJE; CROATIA:  DUBROVNIK,earthquake,>=1,ncei-deaths,NCEI/WDS id 5039; Mw 5.1; death bracket >= 1
ncei-5040,1984-06-24T11:17:11Z,minute,17.984,-69.338,point,DOMINICAN REPUBLIC:  SANTO DOMINGO,earthquake,>=1,ncei-deaths,NCEI/WDS id 5040; Mw 6.7; death bracket >= 1
ncei-5041,1984-08-06T19:06:38Z,minute,32.386,131.945,point,JAPAN:  KYUSHU:  NOBEOKA,earthquake,>=10,ncei-deaths,NCEI/WDS id 5041; Mw 6.7; death bracket >= 10
ncei-5046,1984-09-13T23:48:49Z,minute,35.789,137.488,point,JAPAN:  HONSHU:  CENTRAL: MT ONTAKE,earthquake,>=10,ncei-deaths,NCEI/WDS id 5046; Mw 6.1; death bracket >= 10
ncei-5047,1984-09-18T13:26:01Z,minute,40.885,42.219,point,TURKEY:  E; ERZURUM; OLUR-SENKAYA,earthquake,>=1,ncei-deaths,NCEI/WDS id 5047; Mw 6.4; death bracket >= 1
ncei-5050,1984-10-18T09:46:24Z,minute,40.545,42.403,point,TURKEY:  E; SENKAYA,earthquake,>=1,ncei-deaths,NCEI/WDS id 5050; Mw 5.3; death bracket >= 1
ncei-5053,1984-12-30T23:33:37Z,minute,24.641,92.891,point,INDIA:  ASSAM; CACHAR DISTRICT,earthquake,>=10,ncei-deaths,NCEI/WDS id 5053; Mw 5.6; death bracket >= 10
ncei-5054,1985-01-26T03:07:00Z,minute,-33.106,-68.71,point,ARGENTINA:  WEST CENTRAL; MENDOZA; LA LIGUA,earthquake,>=1,ncei-deaths,NCEI/WDS id 5054; Mw 6; death bracket >= 1
ncei-5055,1985-02-02T20:52:34Z,minute,28.399,52.997,point,IRAN:  S; FIRUZABAD-JAHROM,earthquake,>=1,ncei-deaths,NCEI/WDS id 5055; Mw 5.3; death bracket >= 1
ncei-5056,1985-03-03T22:47:09Z,minute,-33.132,-71.708,point,CHILE:  CENTRAL COAST; SAN ANTONIO; VALPARAISO,earthquake,>=100,ncei-deaths,NCEI/WDS id 5056; Mw 8; death bracket >= 100
ncei-5060,1985-03-17T10:41:38Z,minute,-32.663,-71.551,point,CHILE:  VALPARAISO; VINA DEL MAR,earthquake,>=1,ncei-deaths,NCEI/WDS id 5060; Mw 6.6; death bracket >= 1
ncei-5061,1985-03-18T19:49:45Z,minute,7.758,123.544,point,PHILIPPINES:  PAGADIAN;  ZAMBOANGA,earthquake,>=1,ncei-deaths,NCEI/WDS id 5061; Mw 6.5; death bracket >= 1
ncei-5062,1985-04-09T01:56:59Z,minute,-34.131,-71.618,point,CHILE:  NEAR CENTRAL COAST; SANTIAGO-VALPARAISO,earthquake,>=1,ncei-deaths,NCEI/WDS id 5062; Mw 7.5; death bracket >= 1
ncei-5064,1985-04-18T05:52:52Z,minute,25.926,102.871,point,CHINA:  YUNNAN PROVINCE,earthquake,>=10,ncei-deaths,NCEI/WDS id 5064; Mw 5.8; death bracket >= 10
ncei-5066,1985-04-24T01:07:14Z,minute,16.498,120.815,point,PHILIPPINES:  LUZON:  BENGUET PROVINCE;  BAGUIO,earthquake,>=1,ncei-deaths,NCEI/WDS id 5066; Mw 6.1; death bracket >= 1
ncei-5068,1985-05-10T15:35:50Z,minute,-5.599,151.045,point,PAPUA NEW GUINEA:  NEW BRITAIN:  BIALLA; PIONA,earthquake,>=1,ncei-deaths,NCEI/WDS id 5068; Mw 7.1; death bracket >= 1
ncei-5070,1985-07-29T07:54:44Z,minute,36.19,70.896,point,AFGHANISTAN:  HINDU KUSH:  CHITRAL; SWAT,earthquake,>=1,ncei-deaths,NCEI/WDS id 5070; Mw 6.6; death bracket >= 1
ncei-5072,1985-08-23T12:41:56Z,minute,39.431,75.224,point,CHINA:  S XINJIANG:  WUQUA-SHUFU,earthquake,>=10,ncei-deaths,NCEI/WDS id 5072; Mw 7.5; death bracket >= 10
ncei-5074,1985-09-15T02:42:54Z,minute,-4.13,136.049,point,INDONESIA:  NEW GUINEA:  IRIAN JAYA:  ENAROTALI,earthquake,>=10,ncei-deaths,NCEI/WDS id 5074; Mw 6.3; death bracket >= 10
ncei-5076,1985-09-19T13:17:47Z,minute,18.19,-102.533,point,MEXICO:  MICHOACAN:  MEXICO CITY,earthquake,>=1000,ncei-deaths,NCEI/WDS id 5076; Mw 8.1; death bracket >= 1000
ncei-5082,1985-10-13T15:59:51Z,minute,40.301,69.823,point,TAJIKISTAN:  KAPTOLYUK; KAYRAKKUM; GAFUROV,earthquake,>=10,ncei-deaths,NCEI/WDS id 5082; Mw 5.9; death bracket >= 10
ncei-5083,1985-10-27T19:34:57Z,minute,36.46,6.761,point,ALGERIA:  ANNABA-SETIF-SOUK,earthquake,>=1,ncei-deaths,NCEI/WDS id 5083; Mw 5.9; death bracket >= 1
ncei-5089,1986-01-11T19:42:21Z,minute,-9.505,-77.512,point,PERU:  HUARMEY; CASMA; HUARAX; CHIMBOTE,earthquake,>=1,ncei-deaths,NCEI/WDS id 5089; Mw 5.3; death bracket >= 1
ncei-5092,1986-04-05T20:14:28Z,minute,-13.41,-71.785,point,PERU:  CUZCO,earthquake,>=10,ncei-deaths,NCEI/WDS id 5092; Mw 4.6; death bracket >= 10
ncei-5093,1986-04-26T07:35:16Z,minute,32.128,76.374,point,INDIA:  KASHMIR:  DHARMSALA;  LAHORE; PAKISTAN,earthquake,>=1,ncei-deaths,NCEI/WDS id 5093; Mw 5.3; death bracket >= 1
ncei-5094,1986-05-05T03:35:38Z,minute,37.993,37.806,point,TURKEY:  DOGANSEHIR-GOLBASHI; KAPIDERE,earthquake,>=10,ncei-deaths,NCEI/WDS id 5094; Mw 5.9; death bracket >= 10
ncei-5096,1986-05-13T08:44:02Z,minute,41.431,43.737,point,GEORGIA:  AKHALKALAKI; SUSUZ,earthquake,>=1,ncei-deaths,NCEI/WDS id 5096; Mw 5.7; death bracket >= 1
ncei-5098,1986-05-20T05:25:46Z,minute,24.125,121.619,point,TAIWAN:  HUALIEN,earthquake,>=1,ncei-deaths,NCEI/WDS id 5098; Mw 6.4; death bracket >= 1
ncei-5099,1986-06-11T13:48:01Z,minute,10.597,-62.928,point,VENEZUELA,earthquake,>=1,ncei-deaths,NCEI/WDS id 5099; Mw 6.2; death bracket >= 1
ncei-5101,1986-07-12T07:54:26Z,minute,29.962,51.582,point,IRAN:  S; FARS PROVINCE; MAMASANI; SHIRAZ,earthquake,>=1,ncei-deaths,NCEI/WDS id 5101; Mw 5.6; death bracket >= 1
ncei-5104,1986-07-18T17:22:38Z,minute,10.77,-69.428,point,VENEZUELA:  CHURUGUARA;  FALCON; LARA,earthquake,>=1,ncei-deaths,NCEI/WDS id 5104; Mw 4.9; death bracket >= 1
ncei-5107,1986-08-30T21:28:35Z,minute,45.547,26.316,point,ROMANIA:  BUCHAREST; KISHINEV-KAGUL,earthquake,>=1,ncei-deaths,NCEI/WDS id 5107; Mw 6.9; death bracket >= 1
ncei-5108,1986-09-13T17:24:31Z,minute,37.014,22.176,point,GREECE:  KALAMI; LAKONIA; ZAKINTHOS,earthquake,>=10,ncei-deaths,NCEI/WDS id 5108; Mw 5.8; death bracket >= 10
ncei-5111,1986-10-10T17:49:24Z,minute,13.827,-89.118,point,EL SALVADOR:  SAN SALVADOR,earthquake,>=1000,ncei-deaths,NCEI/WDS id 5111; Mw 5.4; death bracket >= 1000
ncei-5116,1986-11-14T21:20:10Z,minute,23.901,121.574,point,TAIWAN:  TAIPEI; HUALIEN,earthquake,>=10,ncei-deaths,NCEI/WDS id 5116; Mw 7.8; death bracket >= 10
ncei-5118,1986-11-30T05:19:48Z,minute,-5.494,-35.769,point,BRAZIL:  JOAO CAMARA; NATAL,earthquake,>=1,ncei-deaths,NCEI/WDS id 5118; Mw 4.8; death bracket >= 1
ncei-5119,1986-12-07T14:17:09Z,minute,43.274,25.912,point,BULGARIA:  VELIKO TURNOVO-TURGOVISHTE,earthquake,>=1,ncei-deaths,NCEI/WDS id 5119; Mw 5.6; death bracket >= 1
ncei-5124,1987-01-26T11:11:41Z,minute,35.964,1.374,point,ALGERIA:  MOHAMMADIA; QUED; FODDA; TISSEMSILT,earthquake,>=1,ncei-deaths,NCEI/WDS id 5124; Mw 4.3; death bracket >= 1
ncei-5126,1987-02-08T18:33:58Z,minute,-6.088,147.689,point,PAPUA NEW GUINEA:  HUON PENINSULA; UMBOI ISLAND,earthquake,>=1,ncei-deaths,NCEI/WDS id 5126; Mw 7.6; death bracket >= 1
ncei-5127,1987-03-02T01:42:34Z,minute,-37.965,176.765,point,NEW ZEALAND:  NORTH ISLAND; WHAKATANI; EDGECUMBE,earthquake,>=1,ncei-deaths,NCEI/WDS id 5127; Mw 6.6; death bracket >= 1
ncei-5129,1987-03-05T09:17:05Z,minute,-24.388,-70.161,point,CHILE:  ANTOFAGASTA; ARICA,earthquake,>=1,ncei-deaths,NCEI/WDS id 5129; Mw 7.3; death bracket >= 1
ncei-5130,1987-03-06T04:10:44Z,minute,0.083,-77.785,point,ECUADOR:  NAPO PROVINCE; QUITO; TULCAN,earthquake,>=1000,ncei-deaths,NCEI/WDS id 5130; Mw 7.2; death bracket >= 1000
ncei-5132,1987-03-18T03:36:30Z,minute,32.034,131.837,point,JAPAN:  KYUSHU:  MIYAZAKI; NAZE,earthquake,>=1,ncei-deaths,NCEI/WDS id 5132; Mw 6.7; death bracket >= 1
ncei-5134,1987-04-25T19:22:07Z,minute,2.244,98.866,point,INDONESIA:  SUMATERA:  N; TARUTUNG-LAKE TOBA;,earthquake,>=1,ncei-deaths,NCEI/WDS id 5134; Mw 6.6; death bracket >= 1
ncei-5135,1987-05-23T17:09:04Z,minute,8.047,125.41,point,PHILIPPINES:  MINDANAO:  TALAKAG-MALAYBALAY,earthquake,>=1,ncei-deaths,NCEI/WDS id 5135; Mw 5.2; death bracket >= 1
ncei-5136,1987-05-29T06:27:50Z,minute,34.076,48.266,point,IRAN:  W; NAHAVAND-HAMADEN-TUYSARKAN,earthquake,>=1,ncei-deaths,NCEI/WDS id 5136; Mw 4.6; death bracket >= 1
ncei-5138,1987-08-08T15:48:56Z,minute,-19.022,-69.991,point,CHILE:  ARICA; IQUIQUE,earthquake,>=1,ncei-deaths,NCEI/WDS id 5138; Mw 6.9; death bracket >= 1
ncei-5139,1987-08-13T15:23:06Z,minute,-17.897,-70.931,point,CHILE:  ARICA; PERU:  AREQUIPA; TACNA,earthquake,>=1,ncei-deaths,NCEI/WDS id 5139; Mw 6.4; death bracket >= 1
ncei-5142,1987-09-22T13:43:37Z,minute,-0.978,-78.05,point,ECUADOR:  AMBATO; LATACUNGA; RIOBAMBA,earthquake,>=1,ncei-deaths,NCEI/WDS id 5142; Mw 6.2; death bracket >= 1
ncei-5143,1987-10-01T14:42:20Z,minute,34.061,-118.078,point,CALIFORNIA:  WHITTIER,earthquake,>=1,ncei-deaths,NCEI/WDS id 5143; Mw 5.7; death bracket >= 1
ncei-5145,1987-10-02T22:27:55Z,minute,-8.143,-77.954,point,PERU:  SANTAOG DE CHUCO; TRUJILLO; CHIMBOTE,earthquake,>=1,ncei-deaths,NCEI/WDS id 5145; Mw 5.1; death bracket >= 1
ncei-5146,1987-10-04T10:59:38Z,minute,34.07,-118.1,point,CALIFORNIA:  WHITTIER; PASADENA,earthquake,>=1,ncei-deaths,NCEI/WDS id 5146; Mw 4.8; death bracket >= 1
ncei-5148,1987-11-24T01:54:14Z,minute,33.082,-115.775,point,CALIFORNIA:  SUPERSTITION HILLS,earthquake,>=1,ncei-deaths,NCEI/WDS id 5148; Mw 6.2; death bracket >= 1
ncei-5150,1987-11-26T01:43:14Z,minute,-8.247,124.155,point,INDONESIA:  TIMOR:  PANTAR; MOUNT SIRUNG,earthquake,>=100,ncei-deaths,NCEI/WDS id 5150; Mw 6.5; death bracket >= 100
ncei-5153,1987-12-17T02:08:19Z,minute,35.362,140.214,point,JAPAN:  HONSHU:  CHIBA PERFECTURE; TOKYO,earthquake,>=1,ncei-deaths,NCEI/WDS id 5153; Mw 6; death bracket >= 1
ncei-5158,1988-02-06T14:50:45Z,minute,24.688,91.57,point,BANGLADESH:  SYLHET; INDIA:  TIPURA-ASSAM,earthquake,>=1,ncei-deaths,NCEI/WDS id 5158; Mw 5.8; death bracket >= 1
ncei-5161,1988-06-19T20:19:52Z,minute,12.376,121.067,point,PHILIPPINES:  MINDORO:  SAN JOSE; CALAPAN,earthquake,>=1,ncei-deaths,NCEI/WDS id 5161; Mw 6.2; death bracket >= 1
ncei-5163,1988-07-20T23:15:36Z,minute,23.902,121.598,point,TAIWAN:  HUALIEN; SU-HUA,earthquake,>=1,ncei-deaths,NCEI/WDS id 5163; Mw 5.7; death bracket >= 1
ncei-5164,1988-08-06T00:36:24Z,minute,25.149,95.127,point,MYANMAR (BURMA);  INDIA:  GAUHATI; SIBSAGAR; IMPHAL,earthquake,>=1,ncei-deaths,NCEI/WDS id 5164; Mw 7.2; death bracket >= 1
ncei-5166,1988-08-11T16:04:45Z,minute,29.974,51.679,point,IRAN:  S; MAMASANI; BUSHEHR; NURABAD,earthquake,>=1,ncei-deaths,NCEI/WDS id 5166; Mw 6.1; death bracket >= 1
ncei-5167,1988-08-20T23:09:09Z,minute,26.755,86.616,point,NEPAL-INDIA:  KATHMANDU; BIHAR,earthquake,>=100,ncei-deaths,NCEI/WDS id 5167; Mw 6.6; death bracket >= 100
ncei-5174,1988-11-03T14:47:10Z,minute,13.881,-90.45,point,GUATEMALA:  S PALIN; SAN VICENTE PACAYA,earthquake,>=1,ncei-deaths,NCEI/WDS id 5174; Mw 6; death bracket >= 1
ncei-5176,1988-11-06T13:03:19Z,minute,22.789,99.611,point,CHINA:  YUNNAN PROVINCE,earthquake,>=100,ncei-deaths,NCEI/WDS id 5176; Mw 7.3; death bracket >= 100
ncei-5183,1988-11-25T23:46:04Z,minute,48.047,-71.315,point,CANADA:  QUEBEC:  SAGUENAY; QUEBEC CITY,earthquake,>=1,ncei-deaths,NCEI/WDS id 5183; Mw 5.8; death bracket >= 1
ncei-5184,1988-12-07T07:41:24Z,minute,40.987,44.185,point,ARMENIA:  LENINAKAN; SPITAK; KIROVAKAN,earthquake,>=10000,ncei-deaths,NCEI/WDS id 5184; Mw 6.8; death bracket >= 10000
ncei-5187,1989-01-22T23:02:07Z,minute,38.465,68.694,point,TAJIKISTAN:  SHARORA; GISSAR,earthquake,>=100,ncei-deaths,NCEI/WDS id 5187; Mw 5.3; death bracket >= 100
ncei-5190,1989-03-10T14:14:10Z,minute,-4.346,152.797,point,PAPUA NEW GUINEA:  NEW BRITAIN:  RABAUL,earthquake,>=1,ncei-deaths,NCEI/WDS id 5190; Mw 5.4; death bracket >= 1
ncei-5191,1989-03-10T21:49:45Z,minute,-13.702,34.42,point,MALAWI:  SALIMA; DEDZA; MOHINJI,earthquake,>=1,ncei-deaths,NCEI/WDS id 5191; Mw 6.1; death bracket >= 1
ncei-5192,1989-04-15T20:34:08Z,minute,29.987,99.195,point,CHINA:  SICHUAN PROVINCE:  BATANG,earthquake,>=10,ncei-deaths,NCEI/WDS id 5192; Mw 6.2; death bracket >= 10
ncei-5194,1989-04-25T14:29:00Z,minute,16.773,-99.328,point,MEXICO:  MEXICO CITY; ACAPULCO,earthquake,>=1,ncei-deaths,NCEI/WDS id 5194; Mw 6.8; death bracket >= 1
ncei-5197,1989-05-07T00:38:18Z,minute,23.553,99.526,point,CHINA:  YUNNAN PROVINCE:  GENGMA; LANCANG; MENGLIAN,earthquake,>=1,ncei-deaths,NCEI/WDS id 5197; Mw 5.6; death bracket >= 1
ncei-5199,1989-05-27T20:08:37Z,minute,30.167,50.921,point,IRAN:  DO GOBADAN; FARS; YASUJ,earthquake,>=100,ncei-deaths,NCEI/WDS id 5199; Mw 5.8; death bracket >= 100
ncei-5201,1989-06-12T00:04:09Z,minute,21.861,89.763,point,BANGLADESH:  BANARIPARA,earthquake,>=1,ncei-deaths,NCEI/WDS id 5201; Mw 5.1; death bracket >= 1
ncei-5207,1989-08-01T00:18:04Z,minute,-4.511,139.022,point,INDONESIA:  KURIMA DISTRICT; BALIEM RIVER,earthquake,>=100,ncei-deaths,NCEI/WDS id 5207; Mw 5.8; death bracket >= 100
ncei-5208,1989-08-03T07:42:40Z,minute,43.522,45.362,point,RUSSIA:  GROZNYY; BUYNAKSK,earthquake,>=1,ncei-deaths,NCEI/WDS id 5208; Mw 5; death bracket >= 1
ncei-5209,1989-08-20T11:16:56Z,minute,11.766,41.942,point,DJIBOUTI: GALAFI; YABAKI;  ETHIOPIA,earthquake,>=1,ncei-deaths,NCEI/WDS id 5209; Mw 6.3; death bracket >= 1
ncei-5211,1989-09-22T02:25:50Z,minute,31.583,102.433,point,CHINA:  SICHUAN PROVINCE:  XIAOJIN COUNTY,earthquake,>=1,ncei-deaths,NCEI/WDS id 5211; Mw 6.1; death bracket >= 1
ncei-5213,1989-10-18T00:04:15Z,minute,37.036,-121.883,point,CALIFORNIA:  LOMA PRIETA,earthquake,>=10,ncei-deaths,NCEI/WDS id 5213; Mw 6.9; death bracket >= 10
ncei-5215,1989-10-18T14:57:22Z,minute,39.893,113.884,point,CHINA:  SHANXI AND HEBEI PROVINCES; DATONG,earthquake,>=10,ncei-deaths,NCEI/WDS id 5215; Mw 5.3; death bracket >= 10
ncei-5216,1989-10-29T19:09:12Z,minute,36.788,2.448,point,ALGERIA:  ALGIERS; CHERCHELL; TIPAZA,earthquake,>=10,ncei-deaths,NCEI/WDS id 5216; Mw 5.7; death bracket >= 10
ncei-5218,1989-11-20T03:21:07Z,minute,29.882,106.804,point,CHINA:  SICHUAN PROVINCE:  JIANGBEI COUNTY,earthquake,>=1,ncei-deaths,NCEI/WDS id 5218; Mw 4.7; death bracket >= 1
ncei-5219,1989-11-20T04:19:04Z,minute,29.892,57.718,point,IRAN:  SHAHDAD; KERMAN PROVINCE,earthquake,>=1,ncei-deaths,NCEI/WDS id 5219; Mw 5.9; death bracket >= 1
ncei-5220,1989-12-15T18:43:45Z,minute,8.337,126.729,point,PHILIPPINES:  MINDANAO:  COTABATO; DAVAO,earthquake,>=1,ncei-deaths,NCEI/WDS id 5220; Mw 7.5; death bracket >= 1
ncei-5221,1989-12-27T23:26:57Z,minute,-32.967,151.619,point,AUSTRALIA:  NEWCASTLE,earthquake,>=10,ncei-deaths,NCEI/WDS id 5221; Mw 5.4; death bracket >= 10
ncei-5222,1990-02-08T07:15:32Z,minute,9.755,124.694,point,PHILIPPINES:  BOHOL; CEBU; CAGAYAN DE ORO; CAMIGUIN,earthquake,>=1,ncei-deaths,NCEI/WDS id 5222; Mw 6.6; death bracket >= 1
ncei-5224,1990-03-04T19:46:19Z,minute,28.925,66.331,point,PAKISTAN:  KALAT; QUETTA; MASTUNG,earthquake,>=10,ncei-deaths,NCEI/WDS id 5224; Mw 6.1; death bracket >= 10
ncei-5227,1990-03-26T22:47:16Z,minute,9.253,125.606,point,PHILIPPINES:  SANTIAGO,earthquake,>=1,ncei-deaths,NCEI/WDS id 5227; Mw 5.5; death bracket >= 1
ncei-5231,1990-04-18T13:39:19Z,minute,1.186,122.857,point,INDONESIA:  MINAHASSA PENINSULA: BOLAANG-GORONTALO,earthquake,>=1,ncei-deaths,NCEI/WDS id 5231; Mw 7.6; death bracket >= 1
ncei-5233,1990-04-26T09:37:15Z,minute,35.986,100.245,point,CHINA:  QINGHAI PROVINCE:  GANGHE-XINGHAI,earthquake,>=100,ncei-deaths,NCEI/WDS id 5233; Mw 6.9; death bracket >= 100
ncei-5235,1990-05-05T07:21:29Z,minute,40.775,15.766,point,ITALY:  POTENZA,earthquake,>=1,ncei-deaths,NCEI/WDS id 5235; Mw 5.4; death bracket >= 1
ncei-5237,1990-05-20T02:22:01Z,minute,5.121,32.145,point,SOUTH SUDAN:  JUBA; MAYA;  UGANDA: NAKURA,earthquake,>=10,ncei-deaths,NCEI/WDS id 5237; Mw 7.1; death bracket >= 10
ncei-5240,1990-05-30T02:34:05Z,minute,-6.016,-77.229,point,PERU:  MOYABAMBA-RIOJO,earthquake,>=100,ncei-deaths,NCEI/WDS id 5240; Mw 6.5; death bracket >= 100
ncei-5241,1990-05-30T10:40:06Z,minute,45.841,26.668,point,ROMANIA:  BUCHAREST; BRAILA; BRASOV,earthquake,>=10,ncei-deaths,NCEI/WDS id 5241; Mw 6.7; death bracket >= 10
ncei-5244,1990-06-09T01:14:34Z,minute,-6.062,-77.136,point,PERU:  N; RIOJA; MOYOBAMBA; IQUITOS,earthquake,>=1,ncei-deaths,NCEI/WDS id 5244; Mw 4.9; death bracket >= 1
ncei-5245,1990-06-14T07:40:56Z,minute,11.76,121.899,point,PHILIPPINES:  CULASI; PANAY,earthquake,>=1,ncei-deaths,NCEI/WDS id 5245; Mw 7.1; death bracket >= 1
ncei-5246,1990-06-14T12:47:28Z,minute,47.869,85.076,point,KAZAKHSTAN:  UST; ZAYSAN,earthquake,>=1,ncei-deaths,NCEI/WDS id 5246; Mw 6.8; death bracket >= 1
ncei-5248,1990-06-20T21:00:09Z,minute,36.957,49.409,point,IRAN:  RASHT; QAZVIN; ZANJAN;  RUDBAR; MANJIL,earthquake,>=10000,ncei-deaths,NCEI/WDS id 5248; Mw 7.3; death bracket >= 10000
ncei-5250,1990-06-21T09:02:14Z,minute,36.636,49.799,point,IRAN:  LOWSHAN; MANJIL,earthquake,>=10,ncei-deaths,NCEI/WDS id 5250; Mw 5.6; death bracket >= 10
ncei-5252,1990-07-13T14:20:43Z,minute,36.415,70.789,point,AFGHANISTAN:  HINDU KUSH:  PIK LENINA,earthquake,>=10,ncei-deaths,NCEI/WDS id 5252; Mw 5.6; death bracket >= 10
ncei-5253,1990-07-16T07:26:34Z,minute,15.679,121.172,point,PHILIPPINES:  BAGUIO;  CABANATUAN; DAGUPAN,earthquake,>=1000,ncei-deaths,NCEI/WDS id 5253; Mw 7.8; death bracket >= 1000
ncei-5258,1990-08-11T02:59:54Z,minute,-0.059,-78.449,point,ECUADOR:  PAMASQUI;  QUITO,earthquake,>=1,ncei-deaths,NCEI/WDS id 5258; Mw 4.4; death bracket >= 1
ncei-5259,1990-09-26T23:08:23Z,minute,-28.014,26.727,point,SOUTH AFRICA:  WELKOM,earthquake,>=1,ncei-deaths,NCEI/WDS id 5259; Mw 4.2; death bracket >= 1
ncei-5261,1990-10-18T09:30:44Z,minute,-26.39,27.349,point,SOUTH AFRICA:  CHARLETONVILLE,earthquake,>=10,ncei-deaths,NCEI/WDS id 5261; Mw 4; death bracket >= 10
ncei-5262,1990-10-20T08:07:27Z,minute,37.093,103.781,point,CHINA:  GANSU PROVINCE:  TIANZHU,earthquake,>=1,ncei-deaths,NCEI/WDS id 5262; Mw 5.8; death bracket >= 1
ncei-5263,1990-10-25T04:53:59Z,minute,35.121,70.486,point,AFGHANISTAN:  HINDU KUSH:  CHITRAL; MARDAN; MALAKAND,earthquake,>=10,ncei-deaths,NCEI/WDS id 5263; Mw 6; death bracket >= 10
ncei-5264,1990-11-06T18:45:52Z,minute,28.251,55.462,point,IRAN:  S; DARAB,earthquake,>=10,ncei-deaths,NCEI/WDS id 5264; Mw 6.5; death bracket >= 10
ncei-5265,1990-11-15T02:34:32Z,minute,3.908,97.457,point,INDONESIA:   N SUMATERA; BLANGKEJEREN; KUTACANE,earthquake,>=1,ncei-deaths,NCEI/WDS id 5265; Mw 6.8; death bracket >= 1
ncei-5268,1990-12-13T00:24:25Z,minute,37.3,15.438,point,ITALY:  SICILY:  CARLENTINI,earthquake,>=10,ncei-deaths,NCEI/WDS id 5268; Mw 5.3; death bracket >= 10
ncei-5269,1990-12-13T03:01:48Z,minute,23.916,121.636,point,TAIWAN:  HUALIEN;  TAIPEI,earthquake,>=1,ncei-deaths,NCEI/WDS id 5269; Mw 6.2; death bracket >= 1
ncei-5270,1990-12-21T06:57:42Z,minute,41.004,22.3,point,GREECE:  EDHESSA; KILKIS,earthquake,>=1,ncei-deaths,NCEI/WDS id 5270; Mw 5.9; death bracket >= 1
ncei-5271,1990-12-22T17:27:54Z,minute,9.869,-84.302,point,COSTA RICA:  ALAJUELA; SANTIAGO DE PURISCAL,earthquake,>=1,ncei-deaths,NCEI/WDS id 5271; Mw 5.7; death bracket >= 1
ncei-5274,1991-01-31T23:03:33Z,minute,35.993,70.423,point,AFGHANISTAN:  BADAKHSTAN; BAGHLAN; LAGHMAN; NAGARHAR,earthquake,>=100,ncei-deaths,NCEI/WDS id 5274; Mw 6.4; death bracket >= 100
ncei-5275,1991-02-13T15:49:38Z,minute,44.885,6.76,point,FRANCE,earthquake,>=1,ncei-deaths,NCEI/WDS id 5275; Mw 3.8; death bracket >= 1
ncei-5279,1991-04-05T04:19:49Z,minute,-5.982,-77.094,point,PERU:  RIOJA; MOYOBAMBA; NUEVA CAJAMARCA,earthquake,>=10,ncei-deaths,NCEI/WDS id 5279; Mw 6.7; death bracket >= 10
ncei-5282,1991-04-22T21:56:51Z,minute,9.685,-83.073,point,COSTA RICA:  LIMON; PANDORA;  PANAMA,earthquake,>=10,ncei-deaths,NCEI/WDS id 5282; Mw 7.6; death bracket >= 10
ncei-5285,1991-04-24T10:54:35Z,minute,39.597,41.118,point,TURKEY:  ERZURUM PROVINCE,earthquake,>=1,ncei-deaths,NCEI/WDS id 5285; Mw 4.5; death bracket >= 1
ncei-5286,1991-04-29T09:12:48Z,minute,42.453,43.673,point,GEORGIA:  DZHAVA; CHIATURA; AMBROLAURI,earthquake,>=100,ncei-deaths,NCEI/WDS id 5286; Mw 7; death bracket >= 100
ncei-5290,1991-05-26T10:59:48Z,minute,5.865,116.746,point,MALAYSIA:  KALIMANTAN:  RANAU,earthquake,>=1,ncei-deaths,NCEI/WDS id 5290; Mw 4.5; death bracket >= 1
ncei-5291,1991-06-15T00:59:20Z,minute,42.461,44.009,point,GEORGIA:  DZHAVA; TSKHINVALI; OSSETIA,earthquake,>=1,ncei-deaths,NCEI/WDS id 5291; Mw 6.1; death bracket >= 1
