id,time,mag,lat,lon,place,depth,jd,site_chart,lon:Ascendant,retro:Ascendant,nak:Ascendant,pada:Ascendant,lon:Sun,retro:Sun,nak:Sun,pada:Sun,band:Sun,lon:Moon,retro:Moon,nak:Moon,pada:Moon,band:Moon,lon:Mars,retro:Mars,nak:Mars,pada:Mars,band:Mars,lon:Mercury,retro:Mercury,nak:Mercury,pada:Mercury,band:Mercury,lon:Jupiter,retro:Jupiter,nak:Jupiter,pada:Jupiter,band:Jupiter,lon:Venus,retro:Venus,nak:Venus,pada:Venus,band:Venus,lon:Saturn,retro:Saturn,nak:Saturn,pada:Saturn,band:Saturn,lon:Rahu,retro:Rahu,nak:Rahu,pada:Rahu,band:Rahu,lon:Ketu,retro:Ketu,nak:Ketu,pada:Ketu,band:Ketu,lon:Uranus,retro:Uranus,nak:Uranus,pada:Uranus,band:Uranus,lon:Neptune,retro:Neptune,nak:Neptune,pada:Neptune,band:Neptune,lon:Pluto,retro:Pluto,nak:Pluto,pada:Pluto,rlon:Uranus,rband:Uranus,rlon:Neptune,rband:Neptune,rlon:Jupiter,rband:Jupiter,rlon:Saturn,rband:Saturn,stack_max,mkm_spread,vyuha,band_trigger,rules_fired,n_contacts,contacts
iscgem899627,1944-11-24T04:49:06.710Z,7.2,-19.127,169.184,"47 km NNW of Isangel, Vanuatu",165,2431418.700772,True,10.8063,False,Aswini,4,218.7376,False,Anuradha,2,18,320.1485,False,P.Badra,1,25,215.9042,False,Anuradha,1,17,237.1117,False,Jyestha,4,19,150.8926,False,Uthra,2,12,256.5092,False,Poorvashada,1,20,76.713,True,Rudra,4,6,87.7388,False,Punarvasu,3,7,267.7388,False,Uthrashada,1,21,48.4557,True,Rohini,3,4,162.8376,False,Hasta,1,13,107.1193,True,Ashlesha,1,66.3119,6,191.9294,15,154.2289,12,84.5802,7,1,104.244,none,none,,3,sep:Venus-Saturn@opp=0.204; sep:Moon-Uranus@sq=1.693; sep:Sun-Mars@conj=2.833
iscgem899647,1944-12-07T04:35:45.790Z,8.1,33.73,136.2,1944 Toankai Earthquake,15,2431431.691502,True,341.6376,False,Uthra Badra,3,231.9059,False,Jyestha,2,19,137.1962,False,Pura,2,11,225.2186,False,Anuradha,4,18,252.7957,False,Moola,4,20,152.4638,False,Uthra,2,12,272.1516,False,Uthrashada,2,22,75.883,True,Rudra,3,6,87.0509,False,Punarvasu,3,7,267.0509,False,Uthrashada,1,21,47.9092,True,Rohini,3,4,163.1058,False,Hasta,1,13,107.0054,True,Ashlesha,1,65.7654,6,192.1976,15,155.8002,13,83.7502,7,1,129.855,none,none,,6,sep:Mercury-Neptune@sq=0.31; sep:Venus-Jupiter@tri=0.312; sep:Moon-Uranus@sq=0.713; sep:Moon-Mars@sq=1.978; sep:Mars-Uranus@opp=2.691; sep:Saturn-Neptune@sq=2.777
iscgem898801,1945-02-10T04:57:59.000Z,7.17,41.019,142.05,"66 km ENE of Misawa, Japan",58.7,2431496.706933,True,85.8399,False,Punarvasu,2,298.0337,False,Dhanishta,2,24,264.588,False,Poorvashada,4,21,273.7137,False,Uthrashada,3,22,284.4733,False,Sravana,2,23,153.1177,True,Uthra,2,12,344.6996,False,Uthra Badra,4,27,71.1897,True,Rudra,2,6,83.5941,False,Punarvasu,2,7,263.5941,False,Poorvashada,4,21,46.0701,True,Rohini,2,4,163.0611,True,Hasta,1,13,105.702,True,Pusyam,4,63.9264,5,192.1529,15,156.454,13,79.0569,7,2,10.12,none,disruptive,band-trigger,11,sep:Mars-Jupiter@tri=0.596; rsep:Uranus-Jupiter@sq=0.809; rsep:Neptune-Saturn@tri=0.963; sep:Moon-Rahu@opp=0.994; sep:Moon-Ketu@conj=0.994; sep:Mercury-Neptune@tri=1.412; sep:Mercury-Uranus@tri=1.597; sep:Venus-Neptune@opp=1.638; sep:Saturn-Neptune@sq=1.871; rsep:Neptune-Mercury@sq=2.32; rsep:Jupiter-Mars@tri=2.74
iscgem898817,1945-02-26T22:14:29.060Z,7.2,25.699,143.634,"Volcano Islands, Japan region",15,2431513.426725,True,333.7143,False,Uthra Badra,1,314.8935,False,Satabhisa,3,25,134.0145,False,Pura,1,11,286.5871,False,Sravana,2,23,313.2238,False,Satabhisa,2,25,151.3568,True,Uthra,2,12,359.1128,False,Revathy,4,28,70.7225,True,Rudra,2,6,82.7087,False,Punarvasu,1,7,262.7087,False,Poorvashada,3,21,46.1105,False,Rohini,2,4,162.7141,True,Hasta,1,13,105.3458,True,Pusyam,4,63.9667,5,191.8058,15,154.6932,13,78.5897,7,2,152.573,none,none,,12,sep:Mars-Uranus@tri=0.477; sep:Moon-Mercury@opp=0.791; sep:Sun-Moon@opp=0.879; rsep:Neptune-Saturn@tri=1.083; sep:Sun-Uranus@sq=1.217; rsep:Neptune-Mercury@tri=1.418; sep:Sun-Mercury@conj=1.67; sep:Saturn-Neptune@sq=1.992; sep:Moon-Uranus@sq=2.096; sep:Mercury-Saturn@tri=2.501; rsep:Uranus-Jupiter@sq=2.61; sep:Mercury-Uranus@sq=2.887
iscgem898885,1945-04-15T02:35:29.850Z,7.13,57.404,163.664,"149 km NNE of Ust’-Kamchatsk Staryy, Russia",35,2431560.607984,True,136.3987,False,Pura,1,1.6945,False,Aswini,1,1,38.1839,False,Kritika,4,3,323.2262,False,P.Badra,1,26,359.0982,True,Revathy,4,28,145.7686,True,Pura,4,12,2.6428,True,Aswini,1,1,72.1407,False,Rudra,2,6,80.2103,False,Punarvasu,1,7,260.2103,False,Poorvashada,3,21,47.4649,False,Rohini,3,4,161.4637,True,Hasta,1,13,104.791,True,Pusyam,4,65.3211,6,190.5555,15,149.105,12,80.0079,7,2,137.974,none,none,,7,rsep:Saturn-Rahu@conj=0.202; rsep:Saturn-Ketu@opp=0.202; sep:Saturn-Neptune@sq=0.677; sep:Sun-Venus@conj=0.948; rsep:Neptune-Saturn@tri=1.585; sep:Mars-Jupiter@opp=2.542; sep:Sun-Mercury@conj=2.596
iscgem899073,1945-09-01T22:44:11.290Z,7.5,-46.99,165.955,"173 km WSW of Riverton, New Zealand",20,2431700.447353,True,208.743,False,Visaka,3,136.0308,False,Pura,1,11,81.2731,False,Punarvasu,1,7,63.3592,False,Mirgasirsa,4,5,119.3598,False,Ashlesha,4,10,158.5213,False,Uthra,4,13,99.7587,False,Pusyam,2,8,88.1044,False,Punarvasu,3,7,72.8053,False,Rudra,2,6,252.8053,False,Moola,4,20,54.2021,False,Mirgasirsa,1,5,162.1111,False,Hasta,1,13,107.6106,False,Ashlesha,1,72.0583,6,191.2028,15,161.8577,13,95.9716,8,2,188.468,none,none,,10,rsep:Uranus-Neptune@sq=0.053; rsep:Jupiter-Neptune@conj=0.253; sep:Rahu-Neptune@sq=0.694; sep:Ketu-Neptune@sq=0.694; rsep:Uranus-Rahu@conj=0.747; rsep:Uranus-Ketu@opp=0.747; rsep:Jupiter-Rahu@sq=0.948; rsep:Jupiter-Ketu@sq=0.948; rsep:Neptune-Venus@sq=1.444; rsep:Neptune-Rahu@tri=1.602
iscgem899220,1945-11-27T21:56:53.730Z,8.1,24.978,63.675,1945 Makran Subduction Zone Earthquake,15,2431787.414511,True,167.5617,False,Hasta,3,222.2366,False,Anuradha,3,18,147.6372,False,Uthra,1,12,99.8149,False,Pusyam,2,8,240.0474,False,Moola,1,19,176.5889,False,Chitra,1,14,206.494,False,Visaka,2,17,91.3149,True,Punarvasu,4,8,68.2,False,Rudra,1,6,248.2,False,Moola,3,20,52.787,True,Rohini,4,5,165.0338,False,Hasta,2,13,108.6289,True,Ashlesha,1,70.6432,6,194.1256,16,179.9252,14,99.1821,8,2,148.385,none,none,,6,rsep:Saturn-Mars@conj=0.633; rsep:Jupiter-Saturn@sq=1.39; sep:Moon-Mercury@sq=2.41; sep:Sun-Mars@tri=2.422; rsep:Uranus-Rahu@conj=2.443; rsep:Uranus-Ketu@opp=2.443
iscgem899231,1945-12-08T01:04:10.880Z,7.1,-6.063,150.18,"New Britain region, Papua New Guinea",55,2431797.54457,True,309.1154,False,Satabhisa,1,232.5119,False,Jyestha,2,19,269.3403,False,Uthrashada,1,21,100.0758,False,Pusyam,3,8,231.0143,True,Jyestha,2,18,178.3426,False,Chitra,2,14,219.2165,False,Anuradha,2,18,90.8373,True,Punarvasu,4,8,67.6636,False,Rudra,1,6,247.6636,False,Moola,3,20,52.3605,True,Rohini,4,5,165.2437,False,Hasta,2,13,108.5374,True,Ashlesha,1,70.2167,6,194.3355,16,181.679,15,98.7045,8,2,169.265,none,none,,13,sep:Sun-Uranus@opp=0.151; rsep:Saturn-Venus@tri=0.512; rsep:Jupiter-Saturn@sq=0.842; sep:Venus-Mars@tri=0.859; sep:Moon-Jupiter@sq=0.998; sep:Mercury-Uranus@opp=1.346; rsep:Saturn-Mars@conj=1.371; sep:Moon-Saturn@opp=1.497; sep:Sun-Mercury@conj=1.498; rsep:Jupiter-Moon@sq=2.339; sep:Jupiter-Saturn@sq=2.495; rsep:Uranus-Rahu@conj=2.553
iscgem899246,1945-12-28T17:48:57.690Z,7.46,-5.826,150.043,"32 km SSW of Kimbe, Papua New Guinea",60,2431818.242334,True,225.2218,False,Anuradha,4,253.5796,False,Poorvashada,1,20,189.9334,False,Swathy,1,15,96.2642,True,Pusyam,1,8,231.5641,False,Jyestha,2,19,181.3726,False,Chitra,3,15,245.2472,False,Moola,2,20,89.44,True,Punarvasu,3,7,66.5676,False,Mirgasirsa,4,6,246.5676,False,Moola,2,20,51.5111,True,Rohini,4,5,165.5071,False,Hasta,2,13,108.2273,True,Ashlesha,1,69.3673,6,194.5989,16,184.709,15,97.3072,8,3,150.303,none,none,,12,sep:Mercury-Uranus@opp=0.053; rsep:Uranus-Moon@tri=0.566; rsep:Saturn-Mars@conj=1.043; sep:Rahu-Venus@opp=1.32; sep:Ketu-Venus@conj=1.32; rsep:Jupiter-Mars@sq=1.555; rsep:Jupiter-Rahu@tri=1.859; sep:Sun-Neptune@sq=1.928; sep:Jupiter-Saturn@sq=1.933; rsep:Saturn-Moon@sq=2.626; rsep:Uranus-Rahu@conj=2.8; rsep:Uranus-Ketu@opp=2.8
iscgem898209,1946-01-05T19:57:26.200Z,7.07,-15.691,167.47,"38 km ESE of Luganville, Vanuatu",35,2431826.331553,True,284.0779,False,Sravana,2,261.8109,False,Poorvashada,3,21,288.911,False,Sravana,3,23,93.4027,True,Pusyam,1,8,241.7007,False,Moola,1,19,182.2962,False,Chitra,3,15,255.4103,False,Poorvashada,1,20,88.7814,True,Punarvasu,3,7,66.1252,False,Mirgasirsa,4,6,246.1252,False,Moola,2,20,51.2012,True,Rohini,4,4,165.5309,False,Hasta,2,13,108.0559,True,Ashlesha,1,69.0574,6,194.6227,16,185.6326,15,96.6486,8,2,195.508,none,none,,7,sep:Venus-Neptune@sq=0.121; rsep:Jupiter-Rahu@tri=0.493; sep:Mars-Jupiter@sq=1.106; rsep:Jupiter-Mars@sq=2.23; sep:Moon-Uranus@tri=2.29; rsep:Uranus-Rahu@conj=2.932; rsep:Uranus-Ketu@opp=2.932
official19460401122901_30,1946-04-01T12:29:01.000Z,8.6,53.492,-162.832,"The 1946 Unimak Island, Alaska Earthquake",15,2431912.02015,True,249.4269,False,Moola,3,348.0907,False,Revathy,1,28,338.8684,False,Uthra Badra,2,27,88.5085,False,Punarvasu,3,7,337.0673,True,Uthra Badra,2,27,180.8887,True,Chitra,3,15,2.5698,False,Aswini,1,1,84.9261,False,Punarvasu,2,7,61.5877,False,Mirgasirsa,3,5,241.5877,False,Moola,1,19,51.0438,False,Rohini,4,4,164.0581,True,Hasta,2,13,106.3862,True,Pusyam,4,68.9001,6,193.1499,16,184.2251,15,92.7933,8,2,206.921,none,none,,11,rsep:Uranus-Moon@sq=0.032; rsep:Saturn-Venus@sq=0.224; sep:Rahu-Jupiter@tri=0.699; sep:Ketu-Venus@tri=0.982; rsep:Jupiter-Venus@opp=1.655; sep:Venus-Jupiter@opp=1.681; sep:Moon-Mercury@conj=1.801; rsep:Uranus-Mercury@sq=1.833; rsep:Saturn-Jupiter@sq=1.905; sep:Mars-Jupiter@sq=2.38; rsep:Jupiter-Rahu@tri=2.637
iscgem898375,1946-05-03T22:23:53.610Z,7.06,-4.623,153.092,"96 km ESE of Kokopo, Papua New Guinea",35,2431944.433259,True,57.7912,False,Mirgasirsa,2,19.7784,False,Bharani,2,2,53.3854,False,Mirgasirsa,1,5,101.9876,False,Pusyam,3,8,355.084,False,Revathy,3,28,176.8847,True,Chitra,2,14,42.3872,False,Rohini,1,4,86.5476,False,Punarvasu,2,7,59.8713,False,Mirgasirsa,2,5,239.8713,False,Jyestha,4,19,52.4545,False,Rohini,4,5,163.2484,True,Hasta,1,13,106.3263,False,Pusyam,4,70.3107,6,192.3402,15,180.2211,15,94.4148,8,3,186.486,none,none,,9,sep:Jupiter-Saturn@sq=0.337; rsep:Jupiter-Rahu@tri=0.35; rsep:Neptune-Mars@sq=0.353; sep:Venus-Neptune@tri=0.861; sep:Moon-Uranus@conj=0.931; sep:Mercury-Saturn@sq=1.464; sep:Mercury-Jupiter@opp=1.801; rsep:Uranus-Neptune@sq=2.938; sep:Rahu-Jupiter@tri=2.987
iscgem898434,1946-06-23T17:13:24.430Z,7.5,49.765,-125.019,"8 km NNW of Courtenay, Canada",15,2431995.217644,True,130.9223,False,Magha,4,68.5276,False,Rudra,1,6,353.5025,False,Revathy,3,28,128.8255,False,Magha,3,11,91.1332,False,Punarvasu,4,8,174.5218,False,Chitra,1,14,103.4384,False,Pusyam,4,9,91.7582,False,Punarvasu,4,8,57.1821,False,Mirgasirsa,2,5,237.1821,False,Jyestha,4,19,55.3635,False,Mirgasirsa,1,5,162.7678,False,Hasta,1,13,107.1159,False,Ashlesha,1,73.2197,6,191.8596,15,177.8581,14,99.6254,8,2,224.677,none,none,,10,rsep:Uranus-Neptune@sq=0.452; sep:Mercury-Saturn@conj=0.625; rsep:Jupiter-Rahu@tri=0.676; sep:Jupiter-Uranus@tri=0.842; sep:Moon-Jupiter@opp=1.019; rsep:Neptune-Venus@sq=1.579; sep:Rahu-Uranus@conj=1.819; sep:Ketu-Uranus@opp=1.819; rsep:Jupiter-Uranus@tri=2.495; sep:Rahu-Jupiter@tri=2.66
iscgem898498,1946-08-04T17:51:10.320Z,7.76,19.124,-69.103,"16 km NNW of Miches, Dominican Republic",15,2432037.243869,True,215.8302,False,Anuradha,1,108.6396,False,Ashlesha,1,9,197.1888,False,Swathy,4,16,153.9144,False,Uthra,3,12,105.0312,True,Pusyam,4,9,177.9985,False,Chitra,2,14,151.8096,False,Uthra,2,12,97.1202,False,Pusyam,2,8,54.9566,False,Mirgasirsa,1,5,234.9566,False,Jyestha,3,19,57.5232,False,Mirgasirsa,2,5,163.3679,False,Hasta,2,13,108.2846,False,Ashlesha,1,75.3795,6,192.4596,15,181.3349,15,104.9874,9,2,81.042,none,none,,11,rsep:Saturn-Mercury@conj=0.044; sep:Jupiter-Uranus@tri=0.475; sep:Sun-Moon@sq=1.451; rsep:Uranus-Moon@tri=1.809; rsep:Uranus-Neptune@sq=2.012; sep:Venus-Mars@conj=2.105; sep:Moon-Mercury@sq=2.158; rsep:Saturn-Moon@sq=2.201; sep:Rahu-Uranus@conj=2.567; sep:Ketu-Uranus@opp=2.567; rsep:Neptune-Mercury@sq=2.572
iscgem898580,1946-09-12T15:20:25.730Z,7.64,23.532,95.705,Myanmar,15,2432076.139187,True,31.1371,False,Kritika,2,146.161,False,Pura,4,12,341.8249,False,Uthra Badra,3,27,178.8642,False,Chitra,2,14,144.1012,False,Pura,4,12,184.4204,False,Chitra,4,15,192.2999,False,Swathy,2,15,101.7232,False,Pusyam,3,8,52.8969,False,Rohini,4,5,232.8969,False,Jyestha,2,19,58.6258,False,Mirgasirsa,2,5,164.564,False,Hasta,2,13,109.374,False,Ashlesha,1,76.482,6,193.6557,16,187.7568,15,109.5904,9,2,162.961,none,none,,11,sep:Moon-Saturn@tri=0.102; sep:Mars-Uranus@tri=0.238; sep:Venus-Saturn@sq=0.577; sep:Rahu-Mercury@sq=1.204; sep:Ketu-Mercury@sq=1.204; rsep:Neptune-Venus@conj=1.356; rsep:Uranus-Neptune@sq=1.918; rsep:Neptune-Saturn@sq=1.933; sep:Sun-Mercury@conj=2.06; sep:Sun-Uranus@sq=2.465; sep:Moon-Neptune@opp=2.739
iscgem898610,1946-09-29T03:02:06.500Z,7.68,-5.204,153.34,"152 km SE of Kokopo, Papua New Guinea",50,2432092.626464,True,274.8679,False,Uthrashada,3,162.281,False,Hasta,1,13,205.6652,False,Visaka,2,16,189.9165,False,Swathy,1,15,173.1593,False,Hasta,4,14,187.7153,False,Swathy,1,15,206.4636,False,Visaka,2,17,103.3035,False,Pusyam,3,9,52.0239,False,Rohini,4,5,232.0239,False,Jyestha,2,19,58.7262,True,Mirgasirsa,2,5,165.167,False,Hasta,2,13,109.7428,False,Ashlesha,1,76.5824,6,194.2587,16,191.0517,15,111.1707,9,2,42.107,none,none,,9,sep:Moon-Venus@conj=0.798; rsep:Saturn-Ketu@tri=0.853; rsep:Neptune-Saturn@sq=0.955; sep:Rahu-Mercury@tri=1.135; rsep:Jupiter-Mars@conj=1.135; rsep:Uranus-Neptune@sq=1.415; sep:Mars-Jupiter@conj=2.201; rsep:Jupiter-Saturn@sq=2.252; sep:Sun-Neptune@conj=2.886
iscgem898647,1946-11-02T18:28:35.510Z,7.54,41.799,71.82,"34 km N of Kerben, Kyrgyzstan",25,2432127.269855,True,115.4598,False,Ashlesha,3,196.6469,False,Swathy,3,16,293.1508,False,Sravana,4,23,214.0536,False,Anuradha,1,17,220.0725,False,Anuradha,3,18,195.1648,False,Swathy,3,16,218.7655,True,Anuradha,2,18,105.4219,False,Pusyam,4,9,50.1894,False,Rohini,4,4,230.1894,False,Jyestha,2,18,58.1916,True,Mirgasirsa,2,5,166.4121,False,Hasta,2,13,110.1937,False,Ashlesha,2,76.0479,6,195.5039,16,198.5011,16,113.2891,9,3,79.097,none,none,,13,rsep:Neptune-Saturn@sq=0.082; rsep:Saturn-Moon@opp=0.138; sep:Jupiter-Saturn@sq=0.257; rsep:Neptune-Jupiter@conj=0.339; rsep:Uranus-Neptune@sq=0.364; rsep:Uranus-Sun@tri=0.599; rsep:Uranus-Jupiter@tri=0.883; rsep:Neptune-Sun@conj=1.143; sep:Sun-Saturn@sq=1.225; sep:Mercury-Venus@conj=1.307; sep:Sun-Jupiter@conj=1.482; rsep:Jupiter-Sun@conj=1.854
iscgem898652,1946-11-04T21:47:49.710Z,7.02,39.811,54.638,"40 km NE of Balkanabat, Turkmenistan",37.9,2432129.408214,True,141.8587,False,Pura,3,198.7896,False,Swathy,4,16,320.6413,False,P.Badra,1,25,215.5834,False,Anuradha,1,17,221.7665,False,Anuradha,3,18,195.6331,False,Swathy,3,16,218.1917,True,Anuradha,2,17,105.4881,False,Pusyam,4,9,50.0761,False,Rohini,4,4,230.0761,False,Jyestha,2,18,58.1291,True,Mirgasirsa,2,5,166.4822,False,Hasta,2,13,110.2045,False,Ashlesha,2,75.9853,6,195.574,16,198.9695,16,113.3553,9,2,105.058,none,none,,12,rsep:Neptune-Jupiter@conj=0.059; rsep:Neptune-Saturn@sq=0.086; sep:Jupiter-Saturn@sq=0.145; rsep:Jupiter-Sun@conj=0.18; rsep:Uranus-Jupiter@tri=0.352; rsep:Uranus-Neptune@sq=0.497; sep:Moon-Rahu@sq=0.565; sep:Moon-Ketu@sq=0.565; rsep:Jupiter-Moon@tri=1.672; sep:Sun-Moon@tri=1.852; sep:Venus-Mars@conj=2.608; rsep:Uranus-Sun@tri=2.804
iscgem898698,1946-12-20T19:19:10.650Z,8.3,33.123,135.905,"68 km S of Shing?, Japan",15,2432175.304984,True,214.8833,False,Anuradha,1,245.2314,False,Moola,2,20,215.6859,False,Anuradha,1,17,249.453,False,Moola,3,20,227.283,False,Jyestha,1,18,205.2545,False,Visaka,2,16,206.9092,False,Visaka,3,17,104.8857,True,Pusyam,4,9,47.6457,False,Rohini,3,4,227.6457,False,Jyestha,1,18,56.3398,True,Mirgasirsa,1,5,167.5696,False,Hasta,3,14,109.9366,True,Ashlesha,1,74.1961,6,196.6614,16,208.5909,17,112.7529,9,2,33.767,none,none,,9,sep:Rahu-Neptune@tri=0.076; sep:Rahu-Mercury@opp=0.363; sep:Ketu-Mercury@conj=0.363; sep:Venus-Jupiter@conj=1.655; rsep:Jupiter-Venus@conj=1.682; rsep:Neptune-Saturn@sq=1.776; sep:Mercury-Saturn@tri=2.397; rsep:Saturn-Jupiter@sq=2.502; sep:Ketu-Saturn@tri=2.76
iscgem17264437,1946-12-21T10:18:47.760Z,7.2,43.658,148.376,"134 km E of Shikotan, Russia",20,2432175.929719,True,118.196,False,Ashlesha,4,245.8676,False,Moola,2,20,223.074,False,Anuradha,3,18,249.9265,False,Moola,3,20,228.1686,False,Jyestha,1,18,205.3742,False,Visaka,2,16,207.1893,False,Visaka,3,17,104.8524,True,Pusyam,4,9,47.6126,False,Rohini,3,4,227.6126,False,Jyestha,1,18,56.3137,True,Mirgasirsa,1,5,167.5775,False,Hasta,3,14,109.9269,True,Ashlesha,1,74.1699,6,196.6693,16,208.7106,17,112.7196,9,3,26.853,none,none,,9,sep:Rahu-Neptune@tri=0.035; sep:Rahu-Mercury@opp=0.556; sep:Ketu-Mercury@conj=0.556; rsep:Jupiter-Venus@conj=1.521; sep:Moon-Saturn@tri=1.778; sep:Venus-Jupiter@conj=1.815; rsep:Neptune-Saturn@sq=1.817; rsep:Saturn-Jupiter@sq=2.655; sep:Ketu-Saturn@tri=2.76
iscgem897783,1947-03-17T08:19:37.720Z,7.58,33.498,99.491,"Qinghai-Sichuan border region, China",15,2432261.846964,True,117.7028,False,Ashlesha,4,332.8013,False,P.Badra,4,26,270.7654,False,Uthrashada,2,22,316.8665,False,Satabhisa,4,25,317.3615,True,Satabhisa,4,25,214.5089,True,Anuradha,1,17,290.9462,False,Sravana,4,23,99.0495,True,Pusyam,2,8,43.049,False,Rohini,1,4,223.049,False,Anuradha,3,18,54.8548,False,Mirgasirsa,1,5,166.7038,True,Hasta,3,13,108.128,True,Ashlesha,1,72.711,6,195.7956,16,217.8453,17,106.9167,9,2,93.818,none,none,,5,sep:Mercury-Mars@conj=0.495; rsep:Neptune-Mars@tri=1.071; rsep:Jupiter-Saturn@tri=1.204; rsep:Neptune-Mercury@tri=1.566; sep:Sun-Jupiter@tri=1.708
iscgem897790,1947-03-25T20:32:20.730Z,7.67,-38.676,178.533,"46 km E of Gisborne, New Zealand",15,2432270.355795,True,12.9051,False,Aswini,4,341.2494,False,Uthra Badra,3,27,21.3355,False,Bharani,3,2,323.5496,False,P.Badra,2,26,316.6689,False,Satabhisa,4,25,214.3202,True,Anuradha,1,17,300.9194,False,Dhanishta,3,24,98.8483,True,Pusyam,2,8,42.5984,False,Rohini,1,4,222.5984,False,Anuradha,3,18,55.038,False,Mirgasirsa,1,5,166.474,True,Hasta,2,13,108.0092,True,Ashlesha,1,72.8943,6,195.5658,16,217.6566,17,106.7155,9,1,158.737,none,none,,6,rsep:Neptune-Mercury@tri=1.103; rsep:Jupiter-Saturn@tri=1.192; sep:Sun-Ketu@tri=1.349; sep:Mars-Uranus@sq=1.488; rsep:Uranus-Sun@sq=1.645; sep:Sun-Saturn@tri=2.401
iscgem897799,1947-04-02T05:39:16.110Z,7.3,-1.102,137.839,"195 km E of Biak, Indonesia",15,2432277.735603,True,116.8202,False,Ashlesha,4,348.5434,False,Revathy,1,28,125.2174,False,Magha,2,10,329.3291,False,P.Badra,3,26,321.0334,False,P.Badra,1,25,213.9781,True,Anuradha,1,17,309.6302,False,Satabhisa,1,25,98.7792,True,Pusyam,2,8,42.2077,False,Rohini,1,4,222.2077,False,Anuradha,3,18,55.244,False,Mirgasirsa,1,5,166.2712,True,Hasta,2,13,107.9287,True,Ashlesha,1,73.1002,6,195.363,16,217.3145,17,106.6464,9,2,204.112,none,none,,8,sep:Moon-Jupiter@sq=1.239; rsep:Jupiter-Saturn@tri=1.465; rsep:Saturn-Sun@tri=1.897; rsep:Jupiter-Moon@sq=2.097; sep:Sun-Neptune@opp=2.272; rsep:Jupiter-Venus@sq=2.316; sep:Rahu-Venus@sq=2.577; sep:Ketu-Venus@sq=2.577
iscgem897819,1947-04-14T07:15:40.190Z,7.06,43.916,148.482,"142 km E of Shikotan, Russia",30,2432289.802548,True,169.1762,False,Hasta,3,0.4037,False,Aswini,1,1,278.1054,False,Uthrashada,4,22,338.7325,False,Uthra Badra,2,27,334.3304,False,Uthra Badra,1,27,213.0899,True,Visaka,4,17,323.9666,False,P.Badra,2,26,98.8806,False,Pusyam,2,8,41.5687,False,Rohini,1,4,221.5687,False,Anuradha,3,18,55.667,False,Mirgasirsa,1,5,165.9442,True,Hasta,2,13,107.8461,True,Ashlesha,1,73.5232,6,195.036,16,216.4263,17,106.7478,9,2,117.164,none,none,,10,sep:Mars-Saturn@tri=0.148; sep:Moon-Saturn@opp=0.775; sep:Mercury-Jupiter@tri=1.24; sep:Venus-Uranus@sq=1.7; rsep:Jupiter-Mercury@tri=2.096; rsep:Jupiter-Mars@tri=2.306; rsep:Uranus-Neptune@sq=2.421; rsep:Jupiter-Saturn@tri=2.454; sep:Ketu-Saturn@tri=2.688; sep:Ketu-Mars@tri=2.836
iscgem897844,1947-05-06T20:30:40.320Z,7.43,-6.487,148.758,"92 km WSW of Kandrian, Papua New Guinea",35,2432312.354633,True,27.926,False,Kritika,1,22.3597,False,Bharani,3,2,221.1538,False,Anuradha,3,18,356.0916,False,Revathy,3,28,12.0153,False,Aswini,4,1,210.6101,True,Visaka,4,17,350.9705,False,Revathy,2,28,99.7557,False,Pusyam,2,8,40.3744,False,Rohini,1,4,220.3744,False,Anuradha,3,18,56.6965,False,Mirgasirsa,2,5,165.4047,True,Hasta,2,13,107.8657,False,Ashlesha,1,74.5527,6,194.4965,16,213.9465,17,107.6229,9,2,135.717,none,none,,7,sep:Ketu-Saturn@tri=0.619; sep:Moon-Rahu@opp=0.779; sep:Moon-Ketu@conj=0.779; rsep:Uranus-Neptune@sq=0.852; sep:Moon-Saturn@tri=1.398; sep:Mercury-Saturn@sq=2.26; rsep:Neptune-Mercury@opp=2.481
iscgem897857,1947-05-17T07:06:41.940Z,7.58,-38.445,178.909,"82 km ENE of Gisborne, New Zealand",25,2432322.796319,True,246.616,False,Moola,2,32.4428,False,Kritika,2,3,349.2056,False,Revathy,1,28,4.0087,False,Aswini,2,1,34.1326,False,Kritika,3,3,209.2871,True,Visaka,3,17,3.5369,False,Aswini,2,1,100.4358,False,Pusyam,3,8,39.8215,False,Kritika,4,4,219.8215,False,Anuradha,2,18,57.2529,False,Mirgasirsa,2,5,165.2097,True,Hasta,2,13,107.9517,False,Ashlesha,1,75.1091,6,194.3015,16,212.6235,17,108.303,9,2,144.187,none,none,,7,rsep:Uranus-Neptune@sq=0.101; rsep:Jupiter-Sun@opp=0.181; sep:Venus-Mars@conj=0.472; sep:Ketu-Saturn@tri=0.614; rsep:Saturn-Moon@tri=0.903; rsep:Jupiter-Mercury@opp=1.509; sep:Sun-Mercury@conj=1.69
