id,time,mag,lat,lon,place,depth,jd,site_chart,lon:Ascendant,retro:Ascendant,nak:Ascendant,pada:Ascendant,lon:Sun,retro:Sun,nak:Sun,pada:Sun,band:Sun,lon:Moon,retro:Moon,nak:Moon,pada:Moon,band:Moon,lon:Mars,retro:Mars,nak:Mars,pada:Mars,band:Mars,lon:Mercury,retro:Mercury,nak:Mercury,pada:Mercury,band:Mercury,lon:Jupiter,retro:Jupiter,nak:Jupiter,pada:Jupiter,band:Jupiter,lon:Venus,retro:Venus,nak:Venus,pada:Venus,band:Venus,lon:Saturn,retro:Saturn,nak:Saturn,pada:Saturn,band:Saturn,lon:Rahu,retro:Rahu,nak:Rahu,pada:Rahu,band:Rahu,lon:Ketu,retro:Ketu,nak:Ketu,pada:Ketu,band:Ketu,lon:Uranus,retro:Uranus,nak:Uranus,pada:Uranus,band:Uranus,lon:Neptune,retro:Neptune,nak:Neptune,pada:Neptune,band:Neptune,lon:Pluto,retro:Pluto,nak:Pluto,pada:Pluto,rlon:Uranus,rband:Uranus,rlon:Neptune,rband:Neptune,rlon:Jupiter,rband:Jupiter,rlon:Saturn,rband:Saturn,stack_max,mkm_spread,vyuha,band_trigger,rules_fired,n_contacts,contacts
ncei-4824,1978-12-23T11:23:12Z,0,23.247,122.075,TAIWAN:  PINTUNG,,2443865.974444,True,100.5698,False,Pusyam,3,247.7393,False,Moola,3,20,166.0787,False,Hasta,2,13,254.6322,False,Poorvashada,1,20,225.8892,False,Anuradha,4,18,104.2832,True,Pusyam,4,9,204.0821,False,Visaka,2,16,140.4142,False,Pura,3,11,148.1324,False,Uthra,1,12,328.1324,False,P.Badra,3,26,205.7295,False,Visaka,2,17,234.9572,False,Jyestha,3,19,175.4913,False,Chitra,1,223.5857,18,264.049,21,107.6195,9,148.2814,12,2,162.054,none,none,,9,rsep:Saturn-Rahu@conj=0.149; rsep:Saturn-Ketu@opp=0.149; rsep:Uranus-Jupiter@tri=0.697; sep:Moon-Mars@sq=1.446; sep:Mercury-Jupiter@tri=1.606; sep:Venus-Uranus@conj=1.647; rsep:Jupiter-Mercury@tri=1.73; rsep:Uranus-Mercury@conj=2.303; sep:Ketu-Uranus@tri=2.403
ncei-4825,1979-01-16T09:50:09Z,0,33.918,59.555,IRAN:  BONZANABAD,,2443889.909826,True,41.8905,False,Rohini,1,272.1166,False,Uthrashada,2,22,125.7751,False,Magha,2,10,273.0964,False,Uthrashada,2,22,257.4521,False,Poorvashada,2,21,101.5764,True,Pusyam,3,8,225.2801,False,Anuradha,4,18,139.9413,True,Pura,2,11,146.8509,False,Uthra,1,12,326.8509,False,P.Badra,3,26,206.7368,False,Visaka,3,17,235.7765,False,Jyestha,3,19,175.724,False,Chitra,1,224.5931,18,264.8683,21,104.9127,9,147.8085,12,2,201.076,none,none,,11,sep:Ketu-Uranus@tri=0.114; rsep:Jupiter-Venus@tri=0.367; rsep:Uranus-Venus@conj=0.687; rsep:Saturn-Rahu@conj=0.958; rsep:Saturn-Ketu@opp=0.958; sep:Sun-Mars@conj=0.98; sep:Rahu-Neptune@sq=1.074; sep:Ketu-Neptune@sq=1.074; rsep:Neptune-Rahu@tri=1.983; rsep:Saturn-Neptune@sq=2.032; sep:Mercury-Saturn@tri=2.489
ncei-4827,1979-02-16T10:08:53Z,0,-16.39,-72.658,PERU:  AREQUIPA,,2443920.922836,True,296.2539,False,Dhanishta,1,303.588,False,Dhanishta,4,24,170.8893,False,Hasta,4,14,297.4321,False,Dhanishta,2,24,309.3336,False,Satabhisa,1,25,97.6248,True,Pusyam,2,8,258.8233,False,Poorvashada,2,21,138.0599,True,Pura,2,11,145.2087,False,Pura,4,12,325.2087,False,P.Badra,2,26,207.3913,False,Visaka,3,17,236.5787,False,Jyestha,3,19,175.5435,True,Chitra,1,225.2475,18,265.6705,21,100.9612,8,145.9271,12,2,154.319,none,none,,11,sep:Mars-Uranus@sq=0.041; rsep:Neptune-Rahu@tri=0.462; rsep:Saturn-Neptune@sq=0.652; rsep:Saturn-Rahu@conj=0.718; rsep:Saturn-Ketu@opp=0.718; sep:Venus-Saturn@tri=0.763; sep:Rahu-Neptune@sq=1.37; sep:Ketu-Neptune@sq=1.37; sep:Moon-Venus@sq=2.066; sep:Ketu-Uranus@tri=2.183; rsep:Uranus-Saturn@sq=2.812
ncei-4828,1979-03-14T11:07:16Z,0,17.813,-101.276,MEXICO:  GUERRERO,,2443946.96338,True,294.3735,False,Dhanishta,1,329.723,False,P.Badra,3,26,156.1325,False,Uthra,3,13,317.9668,False,Satabhisa,4,25,344.9402,True,Uthra Badra,4,27,95.6646,True,Pusyam,1,8,289.0472,False,Sravana,3,23,136.009,True,Pura,1,11,143.8297,False,Pura,4,12,323.8297,False,P.Badra,2,26,207.2748,True,Visaka,3,17,236.8916,False,Jyestha,4,19,175.0239,True,Chitra,1,225.1311,18,265.9834,21,99.0009,8,143.8762,12,2,167.697,none,none,,9,rsep:Saturn-Rahu@conj=0.046; rsep:Saturn-Ketu@opp=0.046; rsep:Uranus-Mercury@tri=0.191; rsep:Uranus-Saturn@sq=0.878; sep:Mars-Saturn@opp=1.958; rsep:Neptune-Rahu@tri=2.154; sep:Sun-Uranus@tri=2.448; sep:Sun-Neptune@sq=2.831; rsep:Uranus-Mars@sq=2.836
ncei-4830,1979-04-15T06:19:44Z,0,42.096,19.209,BALKANS NW:  MONTENEGRO,,2443978.763704,True,39.4568,False,Kritika,4,1.1442,False,Aswini,1,1,213.6554,False,Anuradha,1,17,342.8247,False,Uthra Badra,3,27,334.8546,False,Uthra Badra,1,27,96.0952,False,Pusyam,1,8,326.9471,False,P.Badra,3,26,134.0582,True,Pura,1,11,142.1458,False,Pura,3,12,322.1458,False,P.Badra,1,26,206.4098,True,Visaka,2,17,236.7684,True,Jyestha,4,19,174.16,True,Chitra,1,224.266,18,265.8602,21,99.4316,8,141.9254,12,2,129.169,none,none,,9,sep:Venus-Neptune@sq=0.179; rsep:Uranus-Saturn@sq=0.208; rsep:Saturn-Rahu@conj=0.22; rsep:Saturn-Ketu@opp=0.22; sep:Venus-Uranus@tri=0.537; sep:Moon-Mercury@tri=1.199; sep:Mercury-Jupiter@tri=1.241; rsep:Uranus-Mars@tri=1.441; sep:Moon-Jupiter@tri=2.44
ncei-4834,1979-05-30T09:38:52Z,0,-8.207,115.949,INDONESIA:  SUMBAWA ISLAND,,2444023.901991,True,218.9395,False,Anuradha,2,44.8444,False,Rohini,2,4,96.1895,False,Pusyam,1,8,17.0513,False,Bharani,2,2,45.3789,False,Rohini,2,4,101.4039,False,Pusyam,3,8,21.4521,False,Bharani,3,2,133.9236,False,Pura,1,11,139.7555,False,Pura,2,11,319.7555,False,Satabhisa,4,25,204.5829,True,Visaka,2,16,235.8359,True,Jyestha,3,19,173.1361,True,Hasta,4,222.4391,18,264.9277,21,104.7403,9,141.7908,12,2,136.434,none,none,,13,rsep:Saturn-Venus@tri=0.339; sep:Sun-Mercury@conj=0.535; sep:Sun-Saturn@sq=0.921; rsep:Uranus-Jupiter@tri=1.035; sep:Mercury-Saturn@sq=1.455; rsep:Uranus-Saturn@sq=1.485; sep:Rahu-Venus@tri=1.697; rsep:Saturn-Rahu@conj=2.035; rsep:Saturn-Ketu@opp=2.035; rsep:Jupiter-Mars@sq=2.311; rsep:Uranus-Sun@opp=2.405; sep:Rahu-Mars@tri=2.704
ncei-4839,1979-07-09T10:57:22Z,0,31.452,119.241,CHINA:  JIANGSU PROVINCE:  LIYANG,,2444063.956505,True,262.2869,False,Poorvashada,3,83.0987,False,Punarvasu,1,7,257.8697,False,Poorvashada,2,21,45.8946,False,Rohini,2,4,108.1337,False,Ashlesha,1,9,108.9621,False,Ashlesha,1,9,70.2188,False,Rudra,2,6,136.5348,False,Pura,1,11,137.6345,False,Pura,2,11,317.6345,False,Satabhisa,4,25,203.4684,True,Visaka,2,16,234.7965,True,Jyestha,3,19,172.9742,False,Hasta,4,221.3246,18,263.8883,21,112.2984,9,144.402,12,2,148.025,none,none,,13,sep:Moon-Rahu@tri=0.235; sep:Sun-Uranus@tri=0.37; rsep:Saturn-Neptune@sq=0.394; sep:Mars-Saturn@sq=0.64; rsep:Neptune-Sun@opp=0.79; sep:Mercury-Jupiter@conj=0.828; sep:Rahu-Saturn@conj=1.1; sep:Ketu-Saturn@opp=1.1; rsep:Jupiter-Uranus@sq=1.17; sep:Moon-Saturn@tri=1.335; sep:Rahu-Mars@sq=1.74; sep:Ketu-Mars@sq=1.74
ncei-4842,1979-09-12T05:17:51Z,0,-1.679,136.04,INDONESIA:  NEW GUINEA:  IRIAN JAYA,,2444128.720729,True,273.0236,False,Uthrashada,2,145.3085,False,Pura,4,12,42.7637,False,Rohini,1,4,88.7307,False,Punarvasu,3,7,144.4063,False,Pura,4,12,122.9474,False,Magha,1,10,150.1347,False,Uthra,2,12,143.9275,False,Pura,4,12,134.205,False,Pura,1,11,314.205,False,Satabhisa,3,25,204.3162,False,Visaka,2,16,234.1894,False,Jyestha,3,19,174.4676,False,Chitra,1,222.1724,18,263.2812,21,126.2837,10,151.7947,12,4,134.526,none,none,,15,sep:Mercury-Neptune@sq=0.217; sep:Saturn-Neptune@sq=0.262; sep:Mercury-Saturn@conj=0.479; rsep:Uranus-Moon@opp=0.591; rsep:Neptune-Saturn@tri=0.646; sep:Sun-Mercury@conj=0.902; sep:Sun-Neptune@sq=1.119; rsep:Neptune-Mercury@tri=1.125; sep:Sun-Saturn@conj=1.381; sep:Moon-Rahu@sq=1.441; sep:Moon-Ketu@sq=1.441; rsep:Saturn-Venus@conj=1.66
ncei-4844,1979-09-19T21:35:37Z,0,42.812,13.061,ITALY:  CENTRAL:  UMBRIA,,2444136.399734,True,64.4388,False,Mirgasirsa,4,152.7942,False,Uthra,2,12,136.4241,False,Pura,1,11,93.4382,False,Pusyam,1,8,158.4201,False,Uthra,4,13,124.5427,False,Magha,2,10,159.6825,False,Uthra,4,13,144.888,False,Pura,4,12,133.7983,False,Pura,1,11,313.7983,False,Satabhisa,3,25,204.635,False,Visaka,2,16,234.2596,False,Jyestha,3,19,174.749,False,Chitra,1,222.4913,18,263.3514,21,127.879,10,152.7553,12,2,182.626,none,none,,8,rsep:Saturn-Sun@conj=0.039; sep:Saturn-Neptune@sq=0.628; sep:Mercury-Venus@conj=1.262; rsep:Uranus-Rahu@sq=1.307; rsep:Uranus-Ketu@sq=1.307; rsep:Neptune-Saturn@tri=1.537; sep:Moon-Rahu@conj=2.626; sep:Moon-Ketu@opp=2.626
ncei-4849,1979-10-20T01:41:10Z,0,-8.254,115.847,INDONESIA:  SUMBAWA ISLAND,,2444166.570255,True,240.7384,False,Moola,1,182.52,False,Chitra,3,15,170.9555,False,Hasta,4,14,110.9164,False,Ashlesha,2,9,204.6088,False,Visaka,2,16,130.2596,False,Magha,4,11,197.2475,False,Swathy,4,16,148.4868,False,Uthra,1,12,132.2007,False,Magha,4,11,312.2007,False,Satabhisa,2,25,206.2018,False,Visaka,2,17,234.8275,False,Jyestha,3,19,175.9312,False,Chitra,1,224.0581,18,263.9193,21,133.5959,11,156.354,13,2,201.284,none,none,,8,rsep:Jupiter-Rahu@conj=1.395; rsep:Jupiter-Ketu@opp=1.395; sep:Mercury-Uranus@conj=1.593; rsep:Uranus-Rahu@sq=1.857; rsep:Uranus-Ketu@sq=1.857; sep:Rahu-Jupiter@conj=1.941; sep:Ketu-Jupiter@opp=1.941; rsep:Neptune-Moon@sq=2.964
ncei-4850,1979-10-27T14:35:57Z,0,13.833,-90.881,GUATEMALA,,2444174.108299,True,228.0001,False,Jyestha,1,190.0268,False,Swathy,2,15,268.0582,False,Uthrashada,1,21,114.9753,False,Ashlesha,3,9,213.6858,False,Anuradha,1,17,131.4958,False,Magha,4,11,206.637,False,Visaka,2,17,149.302,False,Uthra,1,12,131.8015,False,Magha,4,11,311.8015,False,Satabhisa,2,25,206.6491,False,Visaka,2,17,235.0336,False,Jyestha,3,19,176.2275,False,Chitra,1,224.5053,18,264.1253,21,134.8322,11,157.1692,13,3,196.826,none,none,,10,sep:Venus-Uranus@conj=0.012; sep:Mars-Neptune@tri=0.058; sep:Rahu-Jupiter@conj=0.306; sep:Ketu-Jupiter@opp=0.306; sep:Moon-Saturn@tri=1.244; sep:Venus-Mars@sq=1.662; sep:Mars-Uranus@sq=1.674; sep:Sun-Ketu@tri=1.775; rsep:Uranus-Rahu@sq=2.704; rsep:Uranus-Ketu@sq=2.704
ncei-4851,1979-11-02T15:53:03Z,0,-7.656,108.252,INDONESIA:  JAVA,,2444180.16184,True,90.864,False,Punarvasu,4,196.0774,False,Swathy,3,16,354.597,False,Revathy,3,28,118.1246,False,Ashlesha,4,10,219.3605,False,Anuradha,2,18,132.4162,False,Magha,4,11,214.1767,False,Anuradha,1,17,149.9208,False,Uthra,1,12,131.481,False,Magha,4,11,311.481,False,Satabhisa,2,25,207.0176,False,Visaka,3,17,235.2144,False,Jyestha,3,19,176.4605,False,Chitra,1,224.8738,18,264.3062,21,135.7526,11,157.788,13,2,166.644,none,none,,9,rsep:Neptune-Moon@sq=0.291; sep:Moon-Neptune@tri=0.617; sep:Rahu-Jupiter@conj=0.935; sep:Ketu-Jupiter@opp=0.935; sep:Mars-Uranus@sq=1.107; sep:Rahu-Mercury@sq=2.12; sep:Ketu-Mercury@sq=2.12; rsep:Uranus-Jupiter@sq=2.458; sep:Mars-Neptune@tri=2.91
ncei-4853,1979-11-06T05:26:17Z,0,39.536,20.398,GREECE-ALBANIA,,2444183.726586,True,206.5858,False,Visaka,2,199.6493,False,Swathy,4,16,45.6947,False,Rohini,2,4,119.9285,False,Ashlesha,4,10,221.5033,False,Anuradha,3,18,132.9252,False,Magha,4,11,218.6161,False,Anuradha,2,18,150.2684,False,Uthra,2,12,131.2922,False,Magha,4,11,311.2922,False,Satabhisa,2,25,207.2372,False,Visaka,3,17,235.3266,False,Jyestha,3,19,176.5947,False,Chitra,1,225.0935,18,264.4184,21,136.2615,11,158.1356,13,2,168.636,none,none,,13,sep:Rahu-Mercury@sq=0.211; sep:Ketu-Mercury@sq=0.211; rsep:Jupiter-Moon@sq=0.567; rsep:Uranus-Moon@opp=0.601; sep:Mercury-Jupiter@sq=1.422; sep:Rahu-Jupiter@conj=1.633; sep:Ketu-Jupiter@opp=1.633; rsep:Uranus-Jupiter@sq=2.168; sep:Rahu-Venus@sq=2.676; sep:Ketu-Venus@sq=2.676; sep:Mars-Uranus@sq=2.691; sep:Moon-Jupiter@sq=2.769
ncei-4854,1979-11-14T02:21:21Z,0,33.978,59.832,IRAN:  KHORASAN,,2444191.59816,True,208.7021,False,Visaka,3,207.559,False,Visaka,3,17,143.6309,False,Pura,4,12,123.7642,False,Magha,2,10,220.6292,True,Anuradha,3,18,133.9542,False,Pura,1,11,228.4167,False,Jyestha,1,18,150.9868,False,Uthra,2,12,130.8754,False,Magha,4,11,310.8754,False,Satabhisa,2,25,207.7261,False,Visaka,3,17,235.5876,False,Jyestha,3,19,176.8812,False,Chitra,2,225.5823,18,264.6794,21,137.2906,11,158.854,13,2,187.111,none,none,,8,sep:Sun-Uranus@conj=0.167; sep:Rahu-Mercury@sq=0.246; sep:Ketu-Mercury@sq=0.246; rsep:Neptune-Moon@tri=1.048; rsep:Jupiter-Venus@sq=1.126; rsep:Uranus-Jupiter@sq=1.628; sep:Moon-Neptune@sq=1.957; rsep:Uranus-Venus@conj=2.834
ncei-4858,1979-11-23T23:40:29Z,0,4.805,-76.217,COLOMBIA:  MANIZALES-ARMENIA,,2444201.486447,True,51.6954,False,Rohini,4,217.5349,False,Anuradha,2,17,270.176,False,Uthrashada,2,22,128.2532,False,Magha,3,10,208.9889,True,Visaka,3,17,135.0429,False,Pura,1,11,240.7218,False,Moola,1,19,151.7815,False,Uthra,2,12,130.3518,False,Magha,4,11,310.3518,False,Satabhisa,2,25,208.3396,False,Visaka,3,17,235.9363,False,Jyestha,3,19,177.2165,False,Chitra,2,226.1959,18,265.0281,21,138.3792,11,159.6487,13,3,182.099,none,none,,9,sep:Mercury-Uranus@conj=0.649; sep:Sun-Mars@sq=0.718; sep:Venus-Saturn@sq=1.06; rsep:Uranus-Jupiter@sq=1.153; sep:Moon-Saturn@tri=1.606; sep:Rahu-Mars@conj=2.099; sep:Ketu-Mars@opp=2.099; sep:Sun-Rahu@sq=2.817; sep:Sun-Ketu@sq=2.817
ncei-4860,1979-11-27T17:10:35Z,0,33.974,59.847,IRAN,,2444205.215683,True,104.9682,False,Pusyam,4,221.3074,False,Anuradha,3,18,322.2182,False,P.Badra,1,26,129.8367,False,Magha,3,11,206.4048,True,Visaka,2,17,135.3889,False,Pura,1,11,245.3599,False,Moola,2,20,152.0469,False,Uthra,2,12,130.1543,False,Magha,4,11,310.1543,False,Satabhisa,2,25,208.5685,False,Visaka,3,17,236.0724,False,Jyestha,3,19,177.3343,False,Chitra,2,226.4248,18,265.1642,21,138.7253,11,159.9141,13,3,179.682,none,none,,7,sep:Rahu-Mars@conj=0.318; sep:Ketu-Mars@opp=0.318; rsep:Uranus-Jupiter@sq=1.036; sep:Sun-Rahu@sq=1.153; sep:Sun-Ketu@sq=1.153; sep:Sun-Mars@sq=1.471; sep:Mercury-Uranus@conj=2.164
ncei-4863,1979-12-12T07:59:05Z,0,1.555,-79.276,COLOMBIA: OFF SHORE; PACIFIC OCEAN,,2444219.832697,True,187.926,False,Swathy,1,236.1385,False,Jyestha,3,19,154.216,False,Uthra,3,12,135.3405,False,Pura,1,11,216.161,False,Anuradha,1,17,136.3692,False,Pura,1,11,263.5173,False,Poorvashada,4,21,152.8839,False,Uthra,2,12,129.3803,False,Magha,3,11,309.3803,False,Satabhisa,1,25,209.4366,False,Visaka,3,17,236.6194,False,Jyestha,3,19,177.7413,False,Chitra,2,227.2929,18,265.7112,21,139.7056,11,160.7511,13,3,174.04,none,none,,6,sep:Sun-Neptune@conj=0.481; rsep:Uranus-Jupiter@sq=0.924; sep:Mars-Jupiter@conj=1.029; sep:Moon-Saturn@conj=1.332; rsep:Uranus-Mars@sq=1.952; rsep:Neptune-Venus@conj=2.194
ncei-4866,1979-12-15T00:02:41Z,0,-3.299,102.712,INDONESIA:  S SUMATERA,,2444222.501863,True,255.5039,False,Poorvashada,1,238.8529,False,Jyestha,4,19,186.3923,False,Chitra,4,15,136.2055,False,Pura,1,11,219.6298,False,Anuradha,2,18,136.4795,False,Pura,1,11,266.8278,False,Uthrashada,1,21,152.9995,False,Uthra,2,12,129.2389,False,Magha,3,11,309.2389,False,Satabhisa,1,25,209.5881,False,Visaka,3,17,236.7202,False,Jyestha,4,19,177.8051,False,Chitra,2,227.4443,18,265.812,21,139.8159,11,160.8667,13,3,173.033,none,none,,8,sep:Mars-Jupiter@conj=0.274; sep:Rahu-Mercury@sq=0.391; sep:Ketu-Mercury@sq=0.391; rsep:Uranus-Jupiter@sq=0.965; rsep:Neptune-Venus@conj=1.016; rsep:Uranus-Mars@sq=1.239; sep:Sun-Neptune@conj=2.133; sep:Moon-Ketu@tri=2.847
ncei-4867,1979-12-17T19:58:23Z,0,-8.39,115.889,INDONESIA:  SUMBAWA ISLAND:  BALI; LOMBOK,,2444225.332211,True,211.7489,False,Visaka,4,241.7329,False,Moola,1,19,222.7097,False,Anuradha,3,18,137.0683,False,Pura,2,11,223.5088,False,Anuradha,4,18,136.5722,False,Pura,1,11,270.3359,False,Uthrashada,2,22,153.1088,False,Uthra,2,12,129.089,False,Magha,3,11,309.089,False,Satabhisa,1,25,209.7457,False,Visaka,3,17,236.8269,False,Jyestha,4,19,177.8688,False,Chitra,2,227.6019,18,265.9187,21,139.9085,11,160.976,13,3,172.021,none,none,,7,sep:Mars-Jupiter@conj=0.496; rsep:Uranus-Mars@sq=0.534; sep:Moon-Mercury@conj=0.799; rsep:Uranus-Jupiter@sq=1.03; sep:Sun-Saturn@sq=1.376; sep:Venus-Saturn@tri=2.773; rsep:Jupiter-Mars@conj=2.84
ncei-4868,1980-01-01T16:42:42Z,0,38.727,-27.75,AZORES:   TERCEIRA; ANGRA DO HEROISMO,,2444240.196319,True,46.2378,False,Rohini,2,256.8614,False,Poorvashada,2,20,68.7058,False,Rudra,1,6,140.523,False,Pura,3,11,245.4637,False,Moola,2,20,136.6231,True,Pura,1,11,288.695,False,Sravana,3,23,153.4361,False,Uthra,3,12,128.2879,False,Magha,3,10,308.2879,False,Satabhisa,1,24,210.4974,False,Visaka,4,17,237.3631,False,Jyestha,4,19,178.1195,False,Chitra,2,228.3537,18,266.4548,21,139.9595,11,161.3033,13,2,192.235,none,none,,8,sep:Sun-Jupiter@tri=0.238; sep:Moon-Ketu@tri=0.418; rsep:Jupiter-Mars@conj=0.563; rsep:Uranus-Jupiter@sq=1.731; sep:Mercury-Saturn@sq=2.028; rsep:Uranus-Mars@sq=2.169; rsep:Saturn-Moon@sq=2.598; sep:Rahu-Mercury@tri=2.824
ncei-10984,1980-02-20T02:34:02Z,0,39.303,16.209,ITALY:  CALABRIA;COSENZA,,2444289.606968,True,252.2495,False,Moola,4,307.0464,False,Satabhisa,1,24,359.1647,False,Revathy,4,28,134.2299,True,Pura,1,11,325.1034,False,P.Badra,2,26,132.3333,True,Magha,4,11,348.3889,False,Revathy,1,28,151.8217,True,Uthra,2,12,125.6715,False,Magha,2,10,305.6715,False,Dhanishta,4,24,211.9421,False,Visaka,4,17,238.7738,False,Jyestha,4,19,178.075,True,Chitra,2,229.7983,18,267.8655,21,135.6697,11,159.6889,13,2,188.558,none,none,,7,sep:Moon-Neptune@tri=0.391; rsep:Neptune-Moon@sq=1.299; sep:Sun-Rahu@opp=1.375; sep:Sun-Ketu@conj=1.375; rsep:Uranus-Venus@tri=1.409; rsep:Jupiter-Mars@conj=1.44; sep:Mars-Jupiter@conj=1.897
ncei-4879,1980-06-09T03:28:18Z,0,32.22,-114.985,MEXICO:  NW,,2444399.644653,True,248.3902,False,Moola,3,54.8852,False,Mirgasirsa,1,5,5.2091,False,Aswini,2,1,140.1742,False,Pura,3,11,78.4935,False,Rudra,4,7,129.4243,False,Magha,3,11,64.4921,True,Mirgasirsa,4,6,146.9111,False,Uthra,1,12,119.8445,False,Ashlesha,4,10,299.8445,False,Dhanishta,2,24,208.9332,True,Visaka,3,17,237.7875,True,Jyestha,4,19,175.5751,True,Chitra,1,226.7894,18,266.8793,21,132.7606,11,154.7783,13,2,200.33,none,none,,8,rsep:Neptune-Saturn@tri=0.032; rsep:Saturn-Venus@sq=0.286; sep:Saturn-Neptune@sq=0.876; sep:Rahu-Uranus@sq=0.911; sep:Ketu-Uranus@sq=0.911; sep:Sun-Saturn@sq=2.026; sep:Rahu-Neptune@tri=2.057; sep:Sun-Neptune@opp=2.902
ncei-4882,1980-07-09T02:11:52Z,0,39.269,23.041,GREECE:  AEGEAN SEA:  MAGNESIA,,2444429.591574,True,70.5326,False,Rudra,2,83.4599,False,Punarvasu,2,7,43.2013,False,Rohini,1,4,155.5203,False,Uthra,3,13,87.7433,True,Punarvasu,3,7,133.8242,False,Pura,1,11,52.5914,False,Rohini,4,5,148.4993,False,Uthra,1,12,118.2587,False,Ashlesha,4,10,298.2587,False,Dhanishta,2,24,208.1051,True,Visaka,3,17,237.0116,True,Jyestha,4,19,175.4988,False,Chitra,1,225.9614,18,266.1034,21,137.1606,11,156.3665,13,2,217.262,none,none,,12,sep:Rahu-Uranus@sq=0.154; sep:Ketu-Uranus@sq=0.154; sep:Mercury-Uranus@tri=0.362; sep:Moon-Jupiter@sq=0.623; rsep:Saturn-Mars@conj=0.846; sep:Rahu-Neptune@tri=1.247; sep:Saturn-Neptune@sq=1.488; rsep:Neptune-Mercury@opp=1.64; rsep:Uranus-Jupiter@sq=2.137; rsep:Neptune-Saturn@tri=2.396; rsep:Neptune-Sun@opp=2.643; rsep:Uranus-Moon@opp=2.76
ncei-4886,1980-07-22T05:17:10Z,0,37.19,50.201,IRAN:  LAHIJAN; RASHT,,2444442.720255,True,144.1917,False,Pura,4,95.9846,False,Pusyam,1,8,207.9585,False,Visaka,3,17,162.9758,False,Hasta,1,13,81.651,True,Punarvasu,1,7,136.1878,False,Pura,1,11,56.5193,False,Mirgasirsa,1,5,149.5786,False,Uthra,1,12,117.5635,False,Ashlesha,4,10,297.5635,False,Dhanishta,2,24,207.9438,True,Visaka,3,17,236.73,True,Jyestha,4,19,175.6233,False,Chitra,1,225.8,18,265.8218,21,139.5242,11,157.4458,13,2,134.588,none,none,,10,sep:Moon-Uranus@conj=0.015; sep:Venus-Neptune@opp=0.211; sep:Rahu-Uranus@sq=0.38; sep:Ketu-Uranus@sq=0.38; rsep:Uranus-Jupiter@sq=0.388; sep:Moon-Rahu@sq=0.395; sep:Moon-Ketu@sq=0.395; sep:Rahu-Neptune@tri=0.833; sep:Ketu-Venus@tri=1.044; sep:Saturn-Neptune@sq=2.849
ncei-4888,1980-07-29T14:58:40Z,0,29.598,81.092,NEPAL-INDIA:   PITHORAGARH,,2444450.124074,True,306.106,False,Dhanishta,4,103.0585,False,Pusyam,3,9,307.4649,False,Satabhisa,1,24,167.3397,False,Hasta,3,14,84.0101,False,Punarvasu,2,7,137.607,False,Pura,2,11,60.7464,False,Mirgasirsa,3,5,150.2712,False,Uthra,2,12,117.1715,False,Ashlesha,4,10,297.1715,False,Dhanishta,2,24,207.9159,True,Visaka,3,17,236.5979,True,Jyestha,3,19,175.7351,False,Chitra,1,225.7721,18,265.6897,21,140.9434,11,158.1384,13,2,140.125,none,none,,7,sep:Venus-Saturn@sq=0.475; sep:Rahu-Neptune@tri=0.574; sep:Rahu-Uranus@sq=0.744; sep:Ketu-Uranus@sq=0.744; rsep:Neptune-Mercury@opp=1.68; rsep:Uranus-Jupiter@sq=1.835; rsep:Uranus-Sun@tri=2.714
ncei-4890,1980-08-09T05:45:09Z,0,15.888,-88.516,HONDURAS;  N GUATEMALA:  IZABEL PROVINCE,,2444460.739688,True,27.0211,False,Kritika,1,113.223,False,Ashlesha,2,9,95.0407,False,Pusyam,1,8,173.7788,False,Chitra,1,14,96.5957,False,Pusyam,1,8,139.7287,False,Pura,2,11,68.531,False,Rudra,1,6,151.3539,False,Uthra,2,12,116.6093,False,Ashlesha,3,10,296.6093,False,Dhanishta,1,24,207.9583,False,Visaka,3,17,236.4489,True,Jyestha,3,19,175.945,False,Chitra,1,225.8145,18,265.5407,21,143.065,12,159.2211,13,2,201.569,none,none,,7,sep:Rahu-Neptune@tri=0.16; rsep:Saturn-Venus@sq=0.69; sep:Rahu-Uranus@sq=1.349; sep:Ketu-Uranus@sq=1.349; sep:Moon-Mercury@conj=1.555; rsep:Neptune-Mars@sq=1.762; sep:Ketu-Mars@tri=2.831
ncei-4891,1980-08-18T15:07:52Z,0,-1.948,-80.017,ECUADOR:  W; GUAYAQUIL,,2444470.130463,True,180.565,False,Chitra,3,122.2431,False,Magha,1,10,208.8186,False,Visaka,3,17,179.6417,False,Chitra,2,14,114.0923,False,Ashlesha,3,9,141.6728,False,Pura,3,12,76.6282,False,Rudra,3,6,152.3854,False,Uthra,2,12,116.112,False,Ashlesha,3,10,296.112,False,Dhanishta,1,24,208.0769,False,Visaka,3,17,236.3615,True,Jyestha,3,19,176.1757,False,Chitra,1,225.9331,18,265.4533,21,145.0091,12,160.2526,13,2,116.47,none,none,,10,sep:Rahu-Neptune@tri=0.249; sep:Moon-Uranus@conj=0.742; rsep:Jupiter-Neptune@sq=1.352; sep:Rahu-Uranus@sq=1.965; sep:Ketu-Uranus@sq=1.965; sep:Rahu-Mercury@conj=2.02; sep:Ketu-Mercury@opp=2.02; sep:Mercury-Neptune@tri=2.269; sep:Moon-Rahu@sq=2.707; sep:Moon-Ketu@sq=2.707
